step,t_ms,v,g_e,g_i,g_i_slow,g_nmda,adaptation,i_e,i_i,i_i_slow,i_nmda,i_adapt,v_noise,ge_noise,gi_noise,spiked
3696,369.6000,-78.85413459,0.03729621,0.51924335,0.00000000,1.22366118,0.76619569,2.94096064,-0.59498300,-0.00000000,2.52573403,-8.53991401,0.00000000,0.00000000,0.00000000,0
3697,369.7000,-78.90715036,0.03638404,0.51354601,0.00000000,1.22121631,0.76577984,2.87096058,-0.56122858,-0.00000000,2.51432091,-8.49468065,-0.00000000,0.00000000,0.00000000,0
3698,369.8000,-78.95936748,0.03549417,0.50791119,0.00000000,1.21877632,0.76536422,2.80259703,-0.52854890,-0.00000000,2.50305295,-8.45010512,-0.00000000,0.00000000,0.00000000,0
3699,369.9000,-79.01079672,0.03462606,0.50233819,0.00000000,1.21634120,0.76494883,2.73583288,-0.49691458,-0.00000000,2.49192745,-8.40617816,-0.00000000,0.00000000,0.00000000,0
3700,370.0000,-79.06144878,0.03377919,0.49682634,0.00000000,1.21391095,0.76453366,2.67063182,-0.46629697,-0.00000000,2.48094178,-8.36289059,-0.00000000,0.00000000,0.00000000,0
3701,370.1000,-79.11133422,0.03295303,0.49137497,0.00000000,1.21148555,0.76411872,2.60695831,-0.43666812,-0.00000000,2.47009335,-8.32023331,0.00000000,0.00000000,0.00000000,0
3702,370.2000,-79.16046353,0.03214708,0.48598341,0.00000000,1.20906500,0.76370400,2.54477760,-0.40800080,-0.00000000,2.45937963,-8.27819733,-0.00000000,0.00000000,0.00000000,0
3703,370.3000,-79.20884709,0.03136084,0.48065102,0.00000000,1.20664929,0.76328950,2.48405566,-0.38026845,-0.00000000,2.44879813,-8.23677375,0.00000000,0.00000000,0.00000000,0
3704,370.4000,-79.25649519,0.03059382,0.47537713,0.00000000,1.20423840,0.76287524,2.42475924,-0.35344518,-0.00000000,2.43834642,-8.19595376,-0.00000000,0.00000000,0.00000000,0
3705,370.5000,-79.30341800,0.02984557,0.47016110,0.00000000,1.20183233,0.76246119,2.36685576,-0.32750576,-0.00000000,2.42802211,-8.15572866,-0.00000000,0.00000000,0.00000000,0
3706,370.6000,-79.34962562,0.02911562,0.46500231,0.00000000,1.19943107,0.76204737,2.31031339,-0.30242559,-0.00000000,2.41782285,-8.11608982,-0.00000000,0.00000000,0.00000000,0
3707,370.7000,-79.39512801,0.02840352,0.45990013,0.00000000,1.19703460,0.76163378,2.25510098,-0.27818071,-0.00000000,2.40774635,-8.07702873,0.00000000,0.00000000,0.00000000,0
3708,370.8000,-79.43993507,0.02770884,0.45485393,0.00000000,1.19464293,0.76122041,2.20118806,-0.25474773,-0.00000000,2.39779036,-8.03853695,0.00000000,0.00000000,0.00000000,0
3709,370.9000,-79.48405656,0.02703114,0.44986309,0.00000000,1.19225603,0.76080726,2.14854482,-0.23210391,-0.00000000,2.38795266,-8.00060615,-0.00000000,0.00000000,0.00000000,0
3710,371.0000,-79.52750218,0.02637002,0.44492702,0.00000000,1.18987390,0.76039434,2.09714212,-0.21022705,-0.00000000,2.37823110,-7.96322810,0.00000000,0.00000000,0.00000000,0
3711,371.1000,-79.57028149,0.02572507,0.44004511,0.00000000,1.18749653,0.75998165,2.04695145,-0.18909553,-0.00000000,2.36862355,-7.92639464,-0.00000000,0.00000000,0.00000000,0
3712,371.2000,-79.61240398,0.02509590,0.43521676,0.00000000,1.18512391,0.75956917,1.99794493,-0.16868829,-0.00000000,2.35912793,-7.89009772,-0.00000000,0.00000000,0.00000000,0
3713,371.3000,-79.65387901,0.02448211,0.43044140,0.00000000,1.18275603,0.75915692,1.95009529,-0.14898480,-0.00000000,2.34974220,-7.85432938,-0.00000000,0.00000000,0.00000000,0
3714,371.4000,-79.69471585,0.02388334,0.42571843,0.00000000,1.18039288,0.75874490,1.90337586,-0.12996509,-0.00000000,2.34046436,-7.81908177,-0.00000000,0.00000000,0.00000000,0
3715,371.5000,-79.73492369,0.02329921,0.42104728,0.00000000,1.17803446,0.75833310,1.85776056,-0.11160966,-0.00000000,2.33129245,-7.78434710,0.00000000,0.00000000,0.00000000,0
3716,371.6000,-79.77451159,0.02272936,0.41642739,0.00000000,1.17568074,0.75792152,1.81322391,-0.09389955,-0.00000000,2.32222453,-7.75011770,0.00000000,0.00000000,0.00000000,0
3717,371.7000,-79.81348852,0.02217346,0.41185818,0.00000000,1.17333173,0.75751016,1.76974097,-0.07681628,-0.00000000,2.31325874,-7.71638597,0.00000000,0.00000000,0.00000000,0
3718,371.8000,-79.85186335,0.02163115,0.40733912,0.00000000,1.17098741,0.75709903,1.72728735,-0.06034185,-0.00000000,2.30439322,-7.68314443,-0.00000000,0.00000000,0.00000000,0
3719,371.9000,-79.88964484,0.02110210,0.40286963,0.00000000,1.16864778,0.75668812,1.68583923,-0.04445874,-0.00000000,2.29562615,-7.65038567,-0.00000000,0.00000000,0.00000000,0
3720,372.0000,-79.92684167,0.02058599,0.39844919,0.00000000,1.16631282,0.75627744,1.64537329,-0.02914988,-0.00000000,2.28695576,-7.61810237,0.00000000,0.00000000,0.00000000,0
3721,372.1000,-79.96346239,0.02008251,0.39407725,0.00000000,1.16398252,0.75586697,1.60586676,-0.01439864,-0.00000000,2.27838031,-7.58628732,-0.00000000,0.00000000,0.00000000,0
3722,372.2000,-79.99951548,0.01959134,0.38975328,0.00000000,1.16165689,0.75545674,1.56729736,-0.00018884,-0.00000000,2.26989808,-7.55493338,-0.00000000,0.00000000,0.00000000,0
3723,372.3000,-80.03500931,0.01911218,0.38547676,0.00000000,1.15933589,0.75504672,1.52964331,0.01349528,0.00000000,2.26150741,-7.52403352,0.00000000,0.00000000,0.00000000,0
3724,372.4000,-80.06995214,0.01864474,0.38124716,0.00000000,1.15701954,0.75463692,1.49288333,0.02666905,0.00000000,2.25320664,-7.49358077,0.00000000,0.00000000,0.00000000,0
3725,372.5000,-80.10435214,0.01818873,0.37706397,0.00000000,1.15470781,0.75422735,1.45699660,0.03934743,0.00000000,2.24499418,-7.46356827,-0.00000000,0.00000000,0.00000000,0
3726,372.6000,-80.13821738,0.01774388,0.37292668,0.00000000,1.15240070,0.75381800,1.42196279,0.05154495,0.00000000,2.23686843,-7.43398926,0.00000000,0.00000000,0.00000000,0
3727,372.7000,-80.17155584,0.01730990,0.36883478,0.00000000,1.15009821,0.75340887,1.38776201,0.06327576,0.00000000,2.22882785,-7.40483704,-0.00000000,0.00000000,0.00000000,0
3728,372.8000,-80.20437540,0.01688655,0.36478778,0.00000000,1.14780031,0.75299997,1.35437482,0.07455365,0.00000000,2.22087093,-7.37610501,0.00000000,0.00000000,0.00000000,0
3729,372.9000,-80.23668382,0.01647354,0.36078519,0.00000000,1.14550700,0.75259128,1.32178222,0.08539202,0.00000000,2.21299617,-7.34778666,-0.00000000,0.00000000,0.00000000,0
3730,373.0000,-80.26848879,0.01607064,0.35682652,0.00000000,1.14321828,0.75218282,1.28996566,0.09580392,0.00000000,2.20520211,-7.31987556,0.00000000,0.00000000,0.00000000,0
3731,373.1000,-80.29979790,0.01567759,0.35291128,0.00000000,1.14093413,0.75177458,1.25890698,0.10580206,0.00000000,2.19748733,-7.29236538,-0.00000000,0.00000000,0.00000000,0
3732,373.2000,-80.33061864,0.01529415,0.34903900,0.00000000,1.13865454,0.75136656,1.22858845,0.11539880,0.00000000,2.18985041,-7.26524984,-0.00000000,0.00000000,0.00000000,0
3733,373.3000,-80.36095840,0.01492009,0.34520921,0.00000000,1.13637950,0.75095877,1.19899273,0.12460616,0.00000000,2.18228999,-7.23852278,-0.00000000,0.00000000,0.00000000,0
3734,373.4000,-80.39082448,0.01455518,0.34142144,0.00000000,1.13410902,0.75055119,1.17010289,0.13343586,0.00000000,2.17480471,-7.21217812,-0.00000000,0.00000000,0.00000000,0
3735,373.5000,-80.42022409,0.01419919,0.33767523,0.00000000,1.13184307,0.75014384,1.14190238,0.14189927,0.00000000,2.16739325,-7.18620984,-0.00000000,0.00000000,0.00000000,0
3736,373.6000,-80.44916435,0.01385192,0.33397013,0.00000000,1.12958164,0.74973670,1.11437500,0.15000747,0.00000000,2.16005432,-7.16061202,-0.00000000,0.00000000,0.00000000,0
3737,373.7000,-80.47765227,0.01351313,0.33030568,0.00000000,1.12732474,0.74932979,1.08750497,0.15777126,0.00000000,2.15278664,-7.13537882,0.00000000,0.00000000,0.00000000,0
3738,373.8000,-80.50569478,0.01318263,0.32668143,0.00000000,1.12507234,0.74892310,1.06127683,0.16520110,0.00000000,2.14558896,-7.11050447,0.00000000,0.00000000,0.00000000,0
3739,373.9000,-80.53329872,0.01286021,0.32309696,0.00000000,1.12282444,0.74851663,1.03567548,0.17230719,0.00000000,2.13846007,-7.08598330,0.00000000,0.00000000,0.00000000,0
3740,374.0000,-80.56047084,0.01254568,0.31955181,0.00000000,1.12058104,0.74811038,1.01068618,0.17909947,0.00000000,2.13139876,-7.06180971,-0.00000000,0.00000000,0.00000000,0
3741,374.1000,-80.58721779,0.01223885,0.31604557,0.00000000,1.11834212,0.74770435,0.98629453,0.18558758,0.00000000,2.12440385,-7.03797816,-0.00000000,0.00000000,0.00000000,0
3742,374.2000,-80.61354615,0.01193951,0.31257779,0.00000000,1.11610767,0.74729854,0.96248643,0.19178090,0.00000000,2.11747421,-7.01448322,-0.00000000,0.00000000,0.00000000,0
3743,374.3000,-80.63946238,0.01164750,0.30914807,0.00000000,1.11387768,0.74689295,0.93924813,0.19768856,0.00000000,2.11060868,-6.99131952,0.00000000,0.00000000,0.00000000,0
3744,374.4000,-80.66497289,0.01136263,0.30575598,0.00000000,1.11165215,0.74648758,0.91656619,0.20331944,0.00000000,2.10380617,-6.96848177,0.00000000,0.00000000,0.00000000,0
3745,374.5000,-80.69008397,0.01108473,0.30240110,0.00000000,1.10943107,0.74608243,0.89442749,0.20868216,0.00000000,2.09706560,-6.94596476,0.00000000,0.00000000,0.00000000,0
3746,374.6000,-80.71480185,0.01081362,0.29908304,0.00000000,1.10721443,0.74567750,0.87281918,0.21378511,0.00000000,2.09038588,-6.92376333,0.00000000,0.00000000,0.00000000,0
3747,374.7000,-80.73913265,0.01054914,0.29580139,0.00000000,1.10500221,0.74527279,0.85172874,0.21863646,0.00000000,2.08376599,-6.90187244,0.00000000,0.00000000,0.00000000,0
3748,374.8000,-80.76308242,0.01029114,0.29255574,0.00000000,1.10279441,0.74486830,0.83114393,0.22324414,0.00000000,2.07720488,-6.88028709,0.00000000,0.00000000,0.00000000,0
3749,374.9000,-80.78665712,0.01003944,0.28934570,0.00000000,1.10059103,0.74446403,0.81105278,0.22761586,0.00000000,2.07070157,-6.85900236,0.00000000,0.00000000,0.00000000,0
3750,375.0000,-80.80986264,0.00979390,0.28617089,0.00000000,1.09839205,0.74405998,0.79144360,0.23175911,0.00000000,2.06425507,-6.83801340,-0.00000000,0.00000000,0.00000000,0
3751,375.1000,-80.83270477,0.00955436,0.28303091,0.00000000,1.09619746,0.74365615,0.77230499,0.23568119,0.00000000,2.05786440,-6.81731544,0.00000000,0.00000000,0.00000000,0
3752,375.2000,-80.85518922,0.00932069,0.27992539,0.00000000,1.09400725,0.74325253,0.75362580,0.23938917,0.00000000,2.05152862,-6.79690379,0.00000000,0.00000000,0.00000000,0
3753,375.3000,-80.87732162,0.00909272,0.27685394,0.00000000,1.09182143,0.74284914,0.73539512,0.24288995,0.00000000,2.04524681,-6.77677379,-0.00000000,0.00000000,0.00000000,0
3754,375.4000,-80.89910754,0.00887034,0.27381619,0.00000000,1.08963997,0.74244597,0.71760233,0.24619020,0.00000000,2.03901805,-6.75692090,-0.00000000,0.00000000,0.00000000,0
3755,375.5000,-80.92055243,0.00865339,0.27081177,0.00000000,1.08746286,0.74204301,0.70023704,0.24929644,0.00000000,2.03284144,-6.73734060,-0.00000000,0.00000000,0.00000000,0
3756,375.6000,-80.94166170,0.00844175,0.26784032,0.00000000,1.08529011,0.74164027,0.68328908,0.25221497,0.00000000,2.02671612,-6.71802849,0.00000000,0.00000000,0.00000000,0
3757,375.7000,-80.96244067,0.00823528,0.26490147,0.00000000,1.08312170,0.74123775,0.66674856,0.25495195,0.00000000,2.02064123,-6.69898019,0.00000000,0.00000000,0.00000000,0
3758,375.8000,-80.98289457,0.00803387,0.26199487,0.00000000,1.08095762,0.74083545,0.65060578,0.25751334,0.00000000,2.01461591,-6.68019141,-0.00000000,0.00000000,0.00000000,0
3759,375.9000,-81.00302856,0.00783738,0.25912016,0.00000000,1.07879787,0.74043337,0.63485129,0.25990492,0.00000000,2.00863936,-6.66165792,0.00000000,0.00000000,0.00000000,0
3760,376.0000,-81.02284773,0.00764569,0.25627700,0.00000000,1.07664243,0.74003151,0.61947585,0.26213234,0.00000000,2.00271075,-6.64337555,-0.00000000,0.00000000,0.00000000,0
3761,376.1000,-81.04235709,0.00745870,0.25346503,0.00000000,1.07449129,0.73962986,0.60447044,0.26420107,0.00000000,1.99682930,-6.62534021,0.00000000,0.00000000,0.00000000,0
3762,376.2000,-81.06156159,0.00727628,0.25068391,0.00000000,1.07234446,0.73922844,0.58982625,0.26611641,0.00000000,1.99099422,-6.60754786,0.00000000,0.00000000,0.00000000,0
3763,376.3000,-81.08046608,0.00709831,0.24793331,0.00000000,1.07020191,0.73882723,0.57553467,0.26788353,0.00000000,1.98520475,-6.58999452,0.00000000,0.00000000,0.00000000,0
3764,376.4000,-81.09907536,0.00692471,0.24521289,0.00000000,1.06806365,0.73842624,0.56158731,0.26950744,0.00000000,1.97946014,-6.57267628,0.00000000,0.00000000,0.00000000,0
3765,376.5000,-81.11739415,0.00675534,0.24252232,0.00000000,1.06592966,0.73802546,0.54797595,0.27099302,0.00000000,1.97375967,-6.55558929,-0.00000000,0.00000000,0.00000000,0
3766,376.6000,-81.13542710,0.00659012,0.23986127,0.00000000,1.06379993,0.73762491,0.53469259,0.27234499,0.00000000,1.96810260,-6.53872975,0.00000000,0.00000000,0.00000000,0
3767,376.7000,-81.15317879,0.00642895,0.23722942,0.00000000,1.06167445,0.73722457,0.52172939,0.27356793,0.00000000,1.96248824,-6.52209393,-0.00000000,0.00000000,0.00000000,0
3768,376.8000,-81.17065374,0.00627171,0.23462644,0.00000000,1.05955323,0.73682445,0.50907871,0.27466632,0.00000000,1.95691588,-6.50567816,-0.00000000,0.00000000,0.00000000,0
3769,376.9000,-81.18785637,0.00611832,0.23205203,0.00000000,1.05743624,0.73642454,0.49673309,0.27564448,0.00000000,1.95138486,-6.48947882,0.00000000,0.00000000,0.00000000,0
3770,377.0000,-81.20479107,0.00596868,0.22950587,0.00000000,1.05532348,0.73602485,0.48468525,0.27650662,0.00000000,1.94589451,-6.47349236,-0.00000000,0.00000000,0.00000000,0
3771,377.1000,-81.22146215,0.00582270,0.22698764,0.00000000,1.05321494,0.73562538,0.47292805,0.27725681,0.00000000,1.94044417,-6.45771526,0.00000000,0.00000000,0.00000000,0
3772,377.2000,-81.23787384,0.00568029,0.22449704,0.00000000,1.05111062,0.73522613,0.46145457,0.27789902,0.00000000,1.93503320,-6.44214409,-0.00000000,0.00000000,0.00000000,0
3773,377.3000,-81.25403033,0.00554136,0.22203378,0.00000000,1.04901050,0.73482709,0.45025800,0.27843709,0.00000000,1.92966098,-6.42677545,0.00000000,0.00000000,0.00000000,0
3774,377.4000,-81.26993573,0.00540583,0.21959754,0.00000000,1.04691457,0.73442827,0.43933173,0.27887476,0.00000000,1.92432689,-6.41160600,-0.00000000,0.00000000,0.00000000,0
3775,377.5000,-81.28559408,0.00527362,0.21718803,0.00000000,1.04482284,0.73402967,0.42866928,0.27921564,0.00000000,1.91903033,-6.39663247,-0.00000000,0.00000000,0.00000000,0
3776,377.6000,-81.30100937,0.00514464,0.21480495,0.00000000,1.04273528,0.73363128,0.41826435,0.27946326,0.00000000,1.91377070,-6.38185162,0.00000000,0.00000000,0.00000000,0
3777,377.7000,-81.31618553,0.00501881,0.21244803,0.00000000,1.04065189,0.73323311,0.40811075,0.27962103,0.00000000,1.90854742,-6.36726026,-0.00000000,0.00000000,0.00000000,0
3778,377.8000,-81.33112642,0.00489606,0.21011697,0.00000000,1.03857267,0.73283515,0.39820247,0.27969225,0.00000000,1.90335993,-6.35285529,0.00000000,0.00000000,0.00000000,0
3779,377.9000,-81.34583583,0.00477632,0.20781148,0.00000000,1.03649760,0.73243741,0.38853363,0.27968014,0.00000000,1.89820767,-6.33863361,-0.00000000,0.00000000,0.00000000,0
3780,378.0000,-81.36031752,0.00465950,0.20553130,0.00000000,1.03442667,0.73203989,0.37909849,0.27958782,0.00000000,1.89309009,-6.32459220,0.00000000,0.00000000,0.00000000,0
3781,378.1000,-81.37457516,0.00454554,0.20327613,0.00000000,1.03235989,0.73164258,0.36989144,0.27941832,0.00000000,1.88800665,-6.31072809,0.00000000,0.00000000,0.00000000,0
3782,378.2000,-81.38861238,0.00443437,0.20104570,0.00000000,1.03029723,0.73124549,0.36090701,0.27917455,0.00000000,1.88295682,-6.29703834,0.00000000,0.00000000,0.00000000,0
3783,378.3000,-81.40243275,0.00432591,0.19883975,0.00000000,1.02823870,0.73084861,0.35213986,0.27885938,0.00000000,1.87794009,-6.28352009,-0.00000000,0.00000000,0.00000000,0
3784,378.4000,-81.41603977,0.00422011,0.19665801,0.00000000,1.02618427,0.73045195,0.34358477,0.27847556,0.00000000,1.87295596,-6.27017049,-0.00000000,0.00000000,0.00000000,0
3785,378.5000,-81.42943691,0.00411690,0.19450020,0.00000000,1.02413396,0.73005550,0.33523664,0.27802576,0.00000000,1.86800392,-6.25698675,-0.00000000,0.00000000,0.00000000,0
3786,378.6000,-81.44262757,0.00401621,0.19236607,0.00000000,1.02208774,0.72965927,0.32709052,0.27751259,0.00000000,1.86308349,-6.24396615,0.00000000,0.00000000,0.00000000,0
3787,378.7000,-81.45561508,0.00391798,0.19025535,0.00000000,1.02004560,0.72926326,0.31914154,0.27693856,0.00000000,1.85819419,-6.23110598,0.00000000,0.00000000,0.00000000,0
3788,378.8000,-81.46840274,0.00382216,0.18816780,0.00000000,1.01800755,0.72886746,0.31138496,0.27630611,0.00000000,1.85333555,-6.21840359,0.00000000,0.00000000,0.00000000,0
3789,378.9000,-81.48099379,0.00372868,0.18610315,0.00000000,1.01597357,0.72847187,0.30381617,0.27561760,0.00000000,1.84850711,-6.20585639,0.00000000,0.00000000,0.00000000,0
3790,379.0000,-81.49339141,0.00363748,0.18406115,0.00000000,1.01394365,0.72807650,0.29643063,0.27487534,0.00000000,1.84370843,-6.19346180,0.00000000,0.00000000,0.00000000,0
3791,379.1000,-81.50559875,0.00354852,0.18204156,0.00000000,1.01191779,0.72768134,0.28922395,0.27408154,0.00000000,1.83893906,-6.18121731,-0.00000000,0.00000000,0.00000000,0
3792,379.2000,-81.51761887,0.00346173,0.18004413,0.00000000,1.00989598,0.72728640,0.28219182,0.27323837,0.00000000,1.83419856,-6.16912043,-0.00000000,0.00000000,0.00000000,0
3793,379.3000,-81.52945483,0.00337706,0.17806862,0.00000000,1.00787821,0.72689167,0.27533005,0.27234790,0.00000000,1.82948651,-6.15716874,-0.00000000,0.00000000,0.00000000,0
3794,379.4000,-81.54110959,0.00329447,0.17611478,0.00000000,1.00586446,0.72649716,0.26863452,0.27141217,0.00000000,1.82480250,-6.14535984,-0.00000000,0.00000000,0.00000000,0
3795,379.5000,-81.55258610,0.00321389,0.17418238,0.00000000,1.00385475,0.72610286,0.26210123,0.27043314,0.00000000,1.82014611,-6.13369138,-0.00000000,0.00000000,0.00000000,0
3796,379.6000,-81.56388725,0.00313529,0.17227118,0.00000000,1.00184904,0.72570877,0.25572628,0.26941270,0.00000000,1.81551694,-6.12216103,-0.00000000,0.00000000,0.00000000,0
3797,379.7000,-81.57501587,0.00305861,0.17038096,0.00000000,0.99984735,0.72531490,0.24950586,0.26835271,0.00000000,1.81091461,-6.11076653,-0.00000000,0.00000000,0.00000000,0
3798,379.8000,-81.58597476,0.00298380,0.16851147,0.00000000,0.99784965,0.72492124,0.24343623,0.26725494,0.00000000,1.80633871,-6.09950564,0.00000000,0.00000000,0.00000000,0
3799,379.9000,-81.59676667,0.00291082,0.16666250,0.00000000,0.99585595,0.72452780,0.23751376,0.26612112,0.00000000,1.80178889,-6.08837615,0.00000000,0.00000000,0.00000000,0
3800,380.0000,-81.60739429,0.00283963,0.16483381,0.00000000,0.99386622,0.72413457,0.23173491,0.26495293,0.00000000,1.79726475,-6.07737591,-0.00000000,0.00000000,0.00000000,0
3801,380.1000,-81.61786029,0.00277018,0.16302519,0.00000000,0.99188048,0.72374155,0.22609621,0.26375198,0.00000000,1.79276595,-6.06650280,0.00000000,0.00000000,0.00000000,0
3802,380.2000,-81.62816728,0.00270243,0.16123641,0.00000000,0.98989870,0.72334875,0.22059429,0.26251985,0.00000000,1.78829212,-6.05575471,0.00000000,0.00000000,0.00000000,0
3803,380.3000,-81.63831782,0.00263633,0.15946727,0.00000000,0.98792088,0.72295616,0.21522583,0.26125806,0.00000000,1.78384291,-6.04512961,-0.00000000,0.00000000,0.00000000,0
3804,380.4000,-81.64831446,0.00257185,0.15771753,0.00000000,0.98594701,0.72256378,0.20998762,0.25996808,0.00000000,1.77941797,-6.03462546,0.00000000,0.00000000,0.00000000,0
3805,380.5000,-81.65815966,0.00250895,0.15598699,0.00000000,0.98397709,0.72217161,0.20487652,0.25865134,0.00000000,1.77501698,-6.02424030,0.00000000,0.00000000,0.00000000,0
3806,380.6000,-81.66785588,0.00244759,0.15427544,0.00000000,0.98201110,0.72177966,0.19988945,0.25730920,0.00000000,1.77063959,-6.01397216,-0.00000000,0.00000000,0.00000000,0
3807,380.7000,-81.67740552,0.00238773,0.15258267,0.00000000,0.98004904,0.72138792,0.19502343,0.25594302,0.00000000,1.76628549,-6.00381914,-0.00000000,0.00000000,0.00000000,0
3808,380.8000,-81.68681094,0.00232933,0.15090848,0.00000000,0.97809090,0.72099640,0.19027552,0.25455407,0.00000000,1.76195436,-5.99377935,0.00000000,0.00000000,0.00000000,0
3809,380.9000,-81.69607447,0.00227236,0.14925265,0.00000000,0.97613668,0.72060508,0.18564288,0.25314361,0.00000000,1.75764588,-5.98385094,0.00000000,0.00000000,0.00000000,0
3810,381.0000,-81.70519838,0.00221678,0.14761499,0.00000000,0.97418635,0.72021398,0.18112271,0.25171285,0.00000000,1.75335974,-5.97403208,-0.00000000,0.00000000,0.00000000,0
3811,381.1000,-81.71418493,0.00216257,0.14599530,0.00000000,0.97223993,0.71982309,0.17671231,0.25026295,0.00000000,1.74909565,-5.96432101,0.00000000,0.00000000,0.00000000,0
